id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
2418a09e-f6dc-4775-ac25-69412af9e9b7,eb5d9a25-cc4e-49e3-bd11-3329549d9d3e,8000793424,833c6774-557a-4661-93b4-9079953744ba,11135790,2026-01-11,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.100,FURROW,BOREWELL,SANDY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:03.556498+00,2026-07-01 04:52:03.556498+00
2471141c-5707-4442-be3d-8d62c79a9c9b,99953fec-8331-4781-8a36-f8b91f5cb05c,8000795478,1288f449-466a-4478-8902-aaa3d7cd1818,11115869,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.850,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:46.616689+00,2026-07-01 04:55:46.616689+00
24a6f9f2-4c1b-4b4b-a183-4b3d1ef5af8d,ca11b507-12ef-4422-9dd2-c5391a29f1be,8000795023,e643af3d-07d3-4c4a-8905-c1d768f1ef44,11062130,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.700,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,4.0 FEET,,,,active,2026-07-01 04:56:29.53723+00,2026-07-01 04:56:29.53723+00
24f4b365-b9d6-495e-b386-d0fe758f3845,188fef3e-7033-481f-8bf9-543a99eef2e4,8000792778,0cd0a956-f412-42d7-b721-c63a6fda4f83,11068110,2026-02-23,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:26.24078+00,2026-07-01 04:55:26.24078+00
2529f0c9-d105-419f-8ced-b5df4f8777f2,0ea73edc-f7bc-455e-b50f-57409ff1af9d,8000797724,ac853422-1138-45fa-9aa9-8c08968ffcc6,11121451,2026-03-19,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:50.470415+00,2026-07-01 04:57:50.470415+00
253e6a78-c659-4e53-b888-1226e0f30091,eab7139f-091a-481f-851a-b2cf866ee208,8000785943,6256acf5-0d71-4942-8bd8-5d8fee6e7ca3,11045765,2025-12-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:25.682551+00,2026-07-01 04:50:25.682551+00
25bef951-c903-45de-bdb1-e6de54533496,fe8e7064-18ee-4007-a1a8-8aa2e918df8f,8000786455,70b72db5-bfa2-494e-9a1a-2d67a7edd7a6,11058532,2025-12-25,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:05.196134+00,2026-07-01 04:51:05.196134+00
270b2a6c-15be-4faa-a7d5-2059cce6c232,90bef4f3-edcd-4141-99a4-c30ed408d0cf,8000796998,80680396-8714-456f-9e3e-ef8d550e566b,11083011,2026-02-27,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:17.452585+00,2026-07-01 04:56:17.452585+00
27799b89-4cd9-49d7-b6f0-c25cca7e710e,a20bcbcf-31a3-414c-bb75-6b391f75dc8c,8000795117,57ba89a1-3687-4eda-9b6e-2e3f3fcd0c63,11058567,2026-03-10,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,1.500,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:57:12.404851+00,2026-07-01 04:57:12.404851+00
277b71c9-d29d-4145-9657-73476c867dde,0e83f9db-50dd-4855-a335-6e5c05fee965,8000790724,c5e5f0c0-6b16-4cf8-b0b2-adb93cb0e0fb,11129967,2026-01-27,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,2.500,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:54.028708+00,2026-07-01 04:52:54.028708+00
27ada0d7-aa18-4749-8bd3-5fc5975abe7b,80b8e67b-3531-451a-a71e-a25b77c34159,8000789867,1bdb2727-104c-49e9-8697-d697fd2e18af,11130544,2026-01-18,2025-26,2026-27,Sugarcane,VSI 08005,BULK,PL,3.000,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:08.642876+00,2026-07-01 04:59:08.642876+00
29af6ff7-e516-467c-8eb7-f4b184ff4ae2,36eef0df-c705-4c04-ba4d-11dd06208320,8000796421,0172581b-4593-4779-815f-c7af6e73360f,11114478,2026-03-13,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,1.250,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:34.918815+00,2026-07-01 04:57:34.918815+00
29da4def-23ac-4f26-a29b-cf3de8f057ca,400b9569-60a6-4ea5-a8d0-7ad1d522e2bd,8000796312,72a2ac76-ffc0-4d87-9ebf-19c18138bced,11136032,2026-02-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:36.044319+00,2026-07-01 04:55:36.044319+00
2a6ead1d-a216-403a-841b-5d23a8883b31,17cfed82-16c0-45c1-9b7b-047d9a0f54ac,8000796996,70139da4-245f-46ce-b5bc-81f97e1934fe,11131025,2026-02-11,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:54:32.191221+00,2026-07-01 04:54:32.191221+00
2b021849-97bb-485f-bb5d-dd8bb15875d6,323d164d-55a8-414e-a99f-dd4c14dc1542,8000799972,6b0eb6a7-d53f-4207-9da2-8bd5deeee88d,11058188,2026-03-23,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,0.850,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:16.230203+00,2026-07-01 04:58:16.230203+00
2bad407b-7b30-4dec-ac67-7a5a119f1fc9,8d02a085-d860-42ed-a657-ce866993e80a,8000793449,d1fafb84-e2f6-48b4-ba97-f4dbe9b06db2,11131855,2026-01-11,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.100,FURROW,BOREWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:04.596558+00,2026-07-01 04:52:04.596558+00
2c6266b6-bf44-4609-810a-847974d7716e,f222cb32-b205-466f-8152-ca123f37dc58,8000793121,bae7d3fc-0837-4323-b036-3aae1a1b9bb4,11135760,2026-01-25,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:43.477976+00,2026-07-01 04:52:43.477976+00
2dbb0b7d-875d-4649-a4a7-ac3136a4e0e9,f98feda5-87a1-4a08-aa16-a4b6a42d438a,8000791481,ff7b3dba-f45f-4526-bba6-52b2a5a111bd,11068544,2026-01-31,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.300,DRIP,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:28.984286+00,2026-07-01 04:53:28.984286+00
2fcf2353-3390-4eb8-af30-d440354f7332,925c38d9-f362-49e7-bb46-a2975be0d0bc,8000789290,8ecf1bab-64cd-424b-949c-730293266a5f,11052662,2026-01-08,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:50.285173+00,2026-07-01 04:51:50.285173+00
3249a2de-d14d-4d70-a22d-0d61187b0d24,caa49929-65dc-4cd7-bf35-ba837c41fba7,8000799472,4c98a87c-6e43-4987-b8b7-6672828ad35b,11125691,2026-03-24,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.150,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:18.258027+00,2026-07-01 04:58:18.258027+00
342c5ebe-55d9-4ba2-b0f9-183b94285581,c1ae5be0-e6e2-4721-b6f2-2da9375114c5,8000794642,cdf25b33-75e9-4912-b985-fa8041c8dc8b,11066128,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:15.169729+00,2026-07-01 04:56:15.169729+00
34986071-8ec8-4a4e-918c-80fd27c64348,29030204-8706-4128-a905-e81aa3e767e1,8000795169,32d14b2a-4e97-4eba-80c3-14c305cfa111,11058457,2026-02-26,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:47.925604+00,2026-07-01 04:55:47.925604+00
356450d0-b425-4fb5-871c-6535d419d37a,c336f6ec-9e00-4af5-bd1a-798706fdc52d,8000797041,9db61ea8-23b3-440e-b139-4586a86f1317,11127379,2026-02-25,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:41.290982+00,2026-07-01 04:55:41.290982+00
35a6cdfa-2ec6-4332-927c-01a535792b25,d0c11eda-0d6c-45ab-b21c-122bfd66b198,8000791432,0ce9b893-4fab-4c1a-b53d-1cf324cd8385,11120631,2026-01-31,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,4.100,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:26.077282+00,2026-07-01 04:53:26.077282+00
35c06fd0-5e8a-41a8-8f0c-8e58cfaba8a5,8a2163ed-628b-4393-aabb-2432fad8e07c,8000792032,041587a4-87d5-46f5-a91e-7348ea6d314c,11121736,2026-01-31,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.700,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:24.785249+00,2026-07-01 04:53:24.785249+00
361c90fd-b1b3-4392-bada-edcd428826f8,0f2cccb8-7e3f-4cdd-b035-8d2fedac42cb,8000794948,5af91bac-4d83-408f-9e55-844713f1c6d9,11106150,2026-03-04,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.050,FURROW,OPENWELL,SANDY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:54.669031+00,2026-07-01 04:56:54.669031+00
374ba425-a76d-4c10-8fb0-f37ad45ca5f8,649906af-e40f-45c2-a96d-e7e4f4d4f33b,8000798422,922ff218-b34a-41ed-98fe-ffdbb4a6af3d,11078771,2026-03-19,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:49.308808+00,2026-07-01 04:57:49.308808+00
383161ba-c448-4537-a821-b89329d20eb7,b54b376a-6776-4588-9c04-e9a7a61a6914,8000791976,ed5e9ca2-28b3-431f-9820-35b2b4c14fd6,11078790,2026-02-12,2025-26,2026-27,Sugarcane,SI 309,BULK,R3,1.350,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:35.448654+00,2026-07-01 04:54:35.448654+00
394e6373-6ce9-41c9-a0cb-0e12c49cab32,4aa3bc6d-23f0-468f-8917-ccf16e6c6df4,8000794426,99c759df-fdeb-4ee3-94b5-ac23dbea3f86,11134734,2026-02-28,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:24.32137+00,2026-07-01 04:56:24.32137+00
398e3634-c478-4029-921a-3e561de61961,3aa6878f-16a7-4156-8774-125fc904ac4e,8000799442,af9c4c08-9069-46f5-8bed-c7f38603fc4a,11094173,2026-03-30,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:59:09.459886+00,2026-07-01 04:59:09.459886+00
3a731d4f-043b-4bfa-9f89-3fea54a97f71,2c1acec6-0ccd-4297-9ba4-479c0c113f78,8000793980,b945e0a9-88d7-4f99-993f-5d76f659f24d,11127267,2026-02-22,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:21.11876+00,2026-07-01 04:55:21.11876+00
3ac85682-9b15-405c-bd67-5f483d480847,33138682-7f3e-4ffa-9bfc-12313b01cff9,8000800379,84149f53-cf60-41da-928c-a9a10971518e,11129586,2026-03-25,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:28.41814+00,2026-07-01 04:58:28.41814+00
3b2909f2-f58b-4834-8abf-852a775d36ee,1ceed662-60d0-4c75-bb10-a531d83ca2f2,8000795506,a27eab5b-1ee7-4f64-94ad-05da95cbd175,11095328,2026-03-11,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:18.463615+00,2026-07-01 04:57:18.463615+00
3c8c1585-bbe3-4052-897e-db142704b2c0,513a9108-ff9a-41f3-a766-6330fa62f2dc,8000797945,af470614-8da3-4a36-ab90-5745bf97e20b,11036948,2026-03-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:37.936416+00,2026-07-01 04:58:37.936416+00
3c9c23a0-db15-406b-8584-c5344c9d2047,e11efbf3-9b4a-4170-94b9-17931b806249,8000795811,6c171838-2019-414b-8b87-9de3ffd10c42,11114641,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.850,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:00.018341+00,2026-07-01 04:56:00.018341+00
3cffce77-cabb-4ef9-b62b-dc09d0fb1895,7e22b51a-2c22-423d-8aba-9e41a0dacd34,8000799339,3fc02aba-e5c2-4108-a211-f51c80d46833,11042313,2026-03-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:58.595642+00,2026-07-01 04:56:58.595642+00
3d5360c7-95bc-4328-ae62-9b5b2ac3ced6,1256d6c8-c7ad-4957-a8d7-c6fc6a370c57,8000787870,7284079e-88f1-4c20-a7bf-9b79530b7baa,11083980,2025-12-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:21.083429+00,2026-07-01 04:51:21.083429+00
3d8b7be1-2fb3-41ff-b1fb-572e1b4b38e6,32fc5a90-5f89-415b-87dc-6088263f465c,8000801240,9f5c809e-f4d0-4dce-ab74-ceb99e85513d,11122219,2026-05-05,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,2.900,SUB SURFACE DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:06.121459+00,2026-07-01 04:59:06.121459+00
3eccdc2a-3073-4ed4-a348-1392ce42b3c5,71d11f14-8e31-4667-95a9-45ff232f8e46,8000789951,8c6c3f37-67d4-4ec6-9b04-7054a9fafb1c,11057957,2026-01-12,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,1.400,FURROW,BOREWELL,BLACK,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:05.844911+00,2026-07-01 04:52:05.844911+00
3f2a6dc1-dc7b-498c-9ebe-ba04f9930c9c,a77757af-3264-48d8-bd68-aa4a15d42ed5,8000790196,292af581-b4c9-4d9e-9eb7-0cedd0e1c5d2,11037935,2026-01-27,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:51.321019+00,2026-07-01 04:52:51.321019+00
3f6924e7-83de-423c-a3c5-6ba115bdf86b,e04526c0-7cd4-4129-8b02-1dbce9a40e78,8000798459,ee6d71ec-7464-424b-9817-565216024dad,11114123,2026-03-08,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,2.500,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:07.290421+00,2026-07-01 04:57:07.290421+00
3f812dc0-a750-4afb-99cd-98f2e0690e0e,e27c0dae-7ec0-47f7-aa66-f8c639774378,8000796626,c6e2c599-737f-4ff8-9840-5e41eca4d29e,11115852,2026-02-28,2025-26,2026-27,Sugarcane,OTHERS,BULK,MR,1.150,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:25.437981+00,2026-07-01 04:56:25.437981+00
3fefef40-6caa-4ace-a06c-84d96031cb92,7029e867-95c0-4750-9b5e-ed5e4f1b8cd8,8000800771,b5157d35-5762-43e4-97d1-a145d10d0779,11130090,2026-03-01,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:40.75954+00,2026-07-01 04:56:40.75954+00
40521293-30c2-40ff-8b3e-52cac04aa6d9,f9e0cc4c-4b49-414c-bd57-36c6ed02a03e,8000788077,f3f3ac53-6b76-4360-b729-72763dfa300d,11135411,2025-12-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.300,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:25.48804+00,2026-07-01 04:59:25.48804+00
40da3583-462a-476b-b019-2c8e5d2433f3,b9b098d2-d7d4-4ce6-9b01-ee84ce68a659,8000800680,4408e063-b0db-4a95-8846-44457e8d16a3,11120528,2026-03-02,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:47.559587+00,2026-07-01 04:56:47.559587+00
40feda28-f915-48d3-9419-0baecf0c8861,13395344-0930-4ddb-aa6f-628069c5c5f1,8000792282,09db3475-4cf9-415c-ba97-6ac1f89f72d9,11036939,2026-02-15,2025-26,2026-27,Sugarcane,CO11015,BULK,MR,1.300,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:44.173947+00,2026-07-01 04:54:44.173947+00
41bd5cb5-4017-418b-9ced-2ce09f5216f4,bfd78121-3301-4cec-a3c1-244a49b8887c,8000789634,94498603-12e7-4229-b494-4b7c9d846f4b,11135526,2025-12-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.100,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:22.364364+00,2026-07-01 04:50:22.364364+00
4227d5e9-64a5-4344-9661-c7e6e4433d4f,8b26a7bd-c07a-4bc2-b34b-6cecb2c15402,8000796186,4039136a-bdc6-466d-bd3d-a166cd728a91,11056670,2026-03-02,2025-26,2026-27,Sugarcane,SI 309,BULK,R3,1.250,FURROW,BORE & OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:44.567661+00,2026-07-01 04:56:44.567661+00
42766f6b-9133-4985-8cd0-f645f447003f,cc58858b-9905-435a-8088-febc8046ea78,8000799104,7d782897-92e4-453b-90d0-9094a213d917,11136079,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.700,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:54.79569+00,2026-07-01 04:55:54.79569+00
42fb3693-580f-462b-8f3e-0dd091008f5e,1eb275ad-b8ae-443d-8ade-7430bac2afb6,8000795766,5954e0f2-54ae-40fd-bac0-401519d14f68,11130056,2026-02-18,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:00.535542+00,2026-07-01 04:55:00.535542+00
4337c389-ab3c-45ce-aaf2-e76daf32b29d,93e32bed-df12-4038-a4d6-e867a7d776d5,8000793694,d590cb07-3fb9-468f-bc97-fd76a4a9fa8b,11135742,2026-02-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:59.164306+00,2026-07-01 04:53:59.164306+00
438deaa0-7e4b-4b83-8758-72daa0abf1d5,79ce5be8-e1a2-43c9-bb03-9edb96175c28,8000788251,b970205a-cf82-4d7d-aa04-35c9ca1da481,11135448,2025-12-29,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.650,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:51:18.524799+00,2026-07-01 04:51:18.524799+00
4479b90a-9798-4f9e-a634-62137861d5fe,c0a84c7d-c90a-4944-8063-20f288de6591,8000796613,25909723-fc09-411f-b037-9d6a1594ffb6,11046443,2026-03-19,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.150,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:48.422341+00,2026-07-01 04:57:48.422341+00
44f65b94-349c-4dae-b9ab-5dfcb0952879,12ecf4e5-81d1-4005-8950-3cfdc0427d39,8000797788,01f0f9bb-5d0a-46fa-9f4b-2f8cc7853084,11059386,2026-02-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.900,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:54:21.813939+00,2026-07-01 04:54:21.813939+00
4548ce25-0633-4168-ad3e-6e9cc9404d30,669e4a23-347d-4d70-aee0-14978ff5e8e2,8000794736,1e81c0d2-a940-436f-9767-0e90df44829a,11038512,2026-03-04,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:52.272402+00,2026-07-01 04:56:52.272402+00
46a91e6d-ab8a-43bf-b65d-f8596b0d817b,fe53b72a-42ad-4ed2-8ba2-f5e4447e1042,8000786460,12caf674-2315-4ef0-9798-c0b765bf0657,11049725,2025-12-16,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:37.440713+00,2026-07-01 04:50:37.440713+00
46defcc4-50d0-44a0-a5ae-b7fcd433ec83,a3703941-9a61-43a2-89fd-029c1e698d55,8000796987,c3866117-0aca-4761-8dd9-e20eb09b9e79,11136046,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:03.950874+00,2026-07-01 04:56:03.950874+00
4718f774-c807-4eba-b45c-264354a7868c,071508dd-2a64-45f3-a74d-808d33a149ad,8000801382,25f65ba6-c392-4a84-ac75-c3dca29a4ca3,11133799,2026-05-01,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,3.000,SUB SURFACE DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:59:19.099165+00,2026-07-01 04:59:19.099165+00
475e87bc-7079-4a23-8a4f-2487d41fa524,0312751c-dfa0-45a0-bdba-df79ade696fd,8000786498,37aba3a9-06fc-456f-b73d-a2041357cded,11060187,2025-12-23,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.900,FURROW,OPENWELL,CLAY LOAM,SINGLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:58.524799+00,2026-07-01 04:50:58.524799+00
4848573e-87f6-49ea-b32c-6293f434b941,acf24378-1671-4cc7-9e7c-b9790e9225c7,8000787709,4ed80f0f-33ed-4283-a9f7-a151b74497c4,11130578,2026-01-06,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.250,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:43.996912+00,2026-07-01 04:51:43.996912+00
489b1d1c-9c8a-45a7-a701-f18730964d57,0ac5237a-b01c-43af-b9fe-3f5becfd2962,8000797460,aa13135e-964a-47e2-84f5-babb8628b158,11085646,2026-03-08,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:03.484363+00,2026-07-01 04:57:03.484363+00
48a02d15-504e-471d-a188-91082db2bc73,c2c4445a-fb2b-4ff9-bccc-049113e11e4b,8000790482,b155497b-1275-436a-9d0e-e0183a4928de,11121381,2026-02-01,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.800,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:35.533915+00,2026-07-01 04:53:35.533915+00
4952a06f-2f38-4bec-8d2f-8d01627a71de,1f495c2c-d77d-4858-b1c5-bc95d0f452ad,8000788030,9d183041-b88e-4887-a62c-71d70ff8c65a,11127278,2026-01-11,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:02.764023+00,2026-07-01 04:52:02.764023+00
